zone,reaction,name,median,lo95,hi95
duodenum,r_0410,fatty-acid--CoA ligase (octanoate),0.0,0.0,0.0
duodenum,r_0412,fatty-acid--CoA ligase (tetradecanoate),0.0,0.0,0.0
duodenum,r_0436,ferrochelatase,0.0,0.0,0.0
duodenum,r_0437,ferrocytochrome-c:hydrogen-peroxide oxidoreductase,0.0,0.0,0.0
duodenum,r_0438,ferrocytochrome-c:oxygen oxidoreductase,7.815696,7.815696,7.881182
duodenum,r_0439,ubiquinol:ferricytochrome c reductase,3.907848,3.907848,3.940591
duodenum,r_0440,FMN adenylyltransferase,1e-06,1e-06,1e-06
duodenum,r_0441,FMN reductase,0.0,0.0,0.0
duodenum,r_0442,FMN reductase,0.0,0.0,0.0
duodenum,r_0443,formaldehyde dehydrogenase,0.0,0.0,0.0
duodenum,r_0445,formate dehydrogenase,0.0,0.0,0.0
duodenum,r_0446,formate-tetrahydrofolate ligase,0.003883,0.002503,0.003883
duodenum,r_0447,formate-tetrahydrofolate ligase,0.0,0.0,0.0
duodenum,r_0448,"fructose-2,6-bisphosphate 2-phosphatase",0.0,0.0,0.0
duodenum,r_0449,fructose-bisphosphatase,0.0,0.0,0.0
duodenum,r_0450,fructose-bisphosphate aldolase,1.229839,1.229839,1.481973
duodenum,r_0451,fumarase,0.424164,0.424164,0.613172
duodenum,r_0452,"fumarase, cytoplasmic",0.036531,0.023551,0.036531
duodenum,r_0453,dihydoorotic acid dehydrogenase,0.009015,0.005812,0.009015
duodenum,r_0454,fumarate reductase,0.0,0.0,0.0
duodenum,r_0455,soluble fumarate reductase,0.0,0.0,0.0
duodenum,r_0457,g-glutamyltransferase,0.0,0.0,0.0
duodenum,r_0458,galactokinase,0.0,0.0,0.0
duodenum,r_0459,galactose-1-phosphate uridylyltransferase,0.0,0.0,0.0
duodenum,r_0460,gamma-glutamylcysteine synthetase,0.0,0.0,0.0
duodenum,r_0461,geranylgeranyltranstransferase,0.0,0.0,0.0
duodenum,r_0462,geranyltranstransferase,0.006199,0.003996,0.006199
duodenum,r_0463,"glucan 1,4-alpha-glucosidase",0.0,0.0,0.0
duodenum,r_0464,"glucan 1,4-alpha-glucosidase, vacuole",0.0,0.0,0.0
duodenum,r_0465,glucosamine-6-phosphate deaminase,0.0,0.0,0.0
duodenum,r_0466,glucose 6-phosphate dehydrogenase,0.581613,0.066426,0.581613
duodenum,r_0467,glucose-6-phosphate isomerase,0.931848,0.931848,1.495549
duodenum,r_0468,glutamate 5-kinase,0.015113,0.004574,0.015113
duodenum,r_0469,glutamate decarboxylase,0.0,0.0,0.0
duodenum,r_0470,glutamate dehydrogenase (NAD),0.0,0.0,0.0
duodenum,r_0471,glutamate dehydrogenase (NADP),0.464838,0.299673,0.464838
duodenum,r_0472,glutamate synthase (NADH2),0.0,0.0,0.0
duodenum,r_0473,glutamate-5-semialdehyde dehydrogenase,0.015113,0.004574,0.015113
duodenum,r_0475,glutaminase,0.0,0.0,0.0
duodenum,r_0476,glutamine synthetase,0.08782,0.056616,0.08782
duodenum,r_0477,glutamine-fructose-6-phosphate transaminase,0.001984,0.001279,0.001984
duodenum,r_0478,glutaminyl-tRNA synthetase,0.011863,0.007648,0.011863
duodenum,r_0479,glutamyl-tRNA synthetase,0.024917,0.016064,0.024917
duodenum,r_0480,glutamyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0481,glutathione oxidoreductase,0.0,0.0,0.0
duodenum,r_0482,glutathione oxidoreductase,0.0,0.0,0.0
duodenum,r_0483,glutathione peridoxase,0.0,0.0,0.0
duodenum,r_0484,"glutathione peroxidase, mitochondria",0.0,0.0,0.0
duodenum,r_0485,glutathione synthetase,0.0,0.0,0.0
duodenum,r_0486,glyceraldehyde-3-phosphate dehydrogenase,2.623025,2.623025,2.966409
duodenum,r_0487,glycerol dehydrogenase (NADP-dependent),0.0,0.0,0.0
duodenum,r_0488,glycerol kinase,0.0,0.0,0.0
duodenum,r_0489,glycerol-3-phosphatase,0.0,0.0,0.0
duodenum,r_0490,glycerol-3-phosphate dehydrogenase (fad),0.0,0.0,0.0
duodenum,r_0491,glycerol-3-phosphate dehydrogenase (NAD),0.005837,0.003763,0.005837
duodenum,r_0492,glycerol-3-phosphate dehydrogenase (NAD),0.0,0.0,0.0
duodenum,r_0497,glycerophosphodiester phosphodiesterase (glycerophosphocholine),0.0,0.0,0.0
duodenum,r_0499,glycinamide ribotide transformylase,0.008606,0.005548,0.008606
duodenum,r_0500,glycine C-acetyltransferase,0.0,0.0,0.0
duodenum,r_0501,glycine cleavage system,0.0,0.0,0.0
duodenum,r_0502,glycine hydroxymethyltransferase,0.039281,0.025324,0.039281
duodenum,r_0503,glycine hydroxymethyltransferase,1.6e-05,1e-05,1.6e-05
duodenum,r_0504,glycine-cleavage complex (lipoamide),0.0,0.0,0.0
duodenum,r_0505,glycine-cleavage complex (lipoamide),0.424164,0.424164,0.613173
duodenum,r_0506,glycine-cleavage complex (lipoylprotein),0.0,0.0,0.0
duodenum,r_0507,glycine-cleavage complex (lipoylprotein),0.0,0.0,0.0
duodenum,r_0508,glycine-cleavage complex (lipoylprotein),0.0,0.0,0.0
duodenum,r_0509,glycine-cleavage system (lipoamide),0.0,0.0,0.0
duodenum,r_0510,glycogen (starch) synthase,0.029994,0.019336,0.029994
duodenum,r_0511,glycogen phosphorylase,0.0,0.0,0.0
duodenum,r_0512,glycyl-tRNA synthetase,0.023847,0.015374,0.023847
duodenum,r_0514,GMP synthase,0.004034,0.002601,0.004034
duodenum,r_0518,"GPI-anchor assembly, step 2",0.0,0.0,0.0
duodenum,r_0519,"GPI-anchor assembly, step 5",0.0,0.0,0.0
duodenum,r_0520,"GPI-anchor assembly, step 6",0.0,0.0,0.0
duodenum,r_0521,"GPI-anchor assembly, step 7",0.0,0.0,0.0
duodenum,r_0522,"GPI-anchor assembly, step 8",0.0,0.0,0.0
duodenum,r_0523,"GPI-anchor assembly, step 9",0.0,0.0,0.0
duodenum,r_0524,GTP cyclohydrolase I,5e-06,3e-06,5e-06
duodenum,r_0525,GTP cyclohydrolase II,8.4e-05,5.4e-05,8.4e-05
duodenum,r_0526,guanine deaminase,0.0,0.0,0.0
duodenum,r_0527,guanine phosphoribosyltransferase,0.0,0.0,0.0
duodenum,r_0528,guanylate kinase,0.0,0.0,0.0
duodenum,r_0529,guanylate kinase (GMP:dATP),0.000291,0.000188,0.000291
duodenum,r_0530,heme O monooxygenase,0.0,0.0,0.0
duodenum,r_0531,Heme O synthase,0.0,0.0,0.0
duodenum,r_0532,hexaprenyldihydroxybenzoate methyltransferase,0.0,0.0,0.0
duodenum,r_0533,hexokinase (D-fructose:ATP),0.0,0.0,0.0
duodenum,r_0534,hexokinase (D-glucose:ATP),1.65,1.65,1.65
duodenum,r_0535,hexokinase (D-mannose:ATP),0.0,0.0,0.0
duodenum,r_0536,histidinol dehydrogenase,0.007023,0.004528,0.007023
duodenum,r_0537,histidinol-phosphatase,0.007023,0.004528,0.007023
duodenum,r_0538,histidinol-phosphate transaminase,0.007023,0.004528,0.007023
duodenum,r_0539,histidyl-tRNA synthetase,0.007023,0.004528,0.007023
duodenum,r_0540,histidyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0541,hnRNP arginine N-methyltransferase,0.0,0.0,0.0
duodenum,r_0542,homoacontinate hydratase,0.027683,0.017847,0.027683
duodenum,r_0543,homocitrate synthase,0.0,0.0,0.0
duodenum,r_0544,homocysteine S-methyltransferase,0.0,0.0,0.0
duodenum,r_0545,homoisocitrate dehydrogenase,0.027683,0.017847,0.027683
duodenum,r_0546,homoserine dehydrogenase (NADH),0.029786,0.019203,0.029786
duodenum,r_0547,homoserine dehydrogenase (NADP),0.0,0.0,0.0
duodenum,r_0548,homoserine kinase,0.019764,0.012742,0.019764
duodenum,r_0549,homoserine O-trans-acetylase,0.010022,0.006461,0.010022
duodenum,r_0550,hydrogen peroxide reductase (thioredoxin),0.0,0.0,0.0
duodenum,r_0551,hydrogen peroxide reductase (thioredoxin),0.0,0.0,0.0
duodenum,r_0552,hydrogen peroxide reductase (thioredoxin),0.0,0.0,0.0
duodenum,r_0553,hydroxyacylglutathione hydrolase,0.0,0.0,0.0
duodenum,r_0554,hydroxyacylglutathione hydrolase,0.0,0.0,0.0
duodenum,r_0555,hydroxybenzoate octaprenyltransferase,0.0,0.0,0.0
duodenum,r_0556,hydroxyethylthiazole kinase,0.0,0.0,0.0
duodenum,r_0557,hydroxymethylbilane synthase,0.0,0.0,0.0
duodenum,r_0558,hydroxymethylglutaryl CoA reductase,0.018596,0.011988,0.018596
duodenum,r_0560,hydroxymethylglutaryl CoA synthase,0.018596,0.011988,0.018596
duodenum,r_0561,hydroxymethylpyrimidine kinase (ATP),0.0,0.0,0.0
duodenum,r_0562,hypoxanthine phosphoribosyltransferase (Hypoxanthine),0.0,0.0,0.0
duodenum,r_0563,Imidazole-glycerol-3-phosphate synthase,0.007023,0.004528,0.007023
duodenum,r_0564,imidazoleglycerol-phosphate dehydratase,0.007023,0.004528,0.007023
duodenum,r_0565,IMP dehydrogenase,0.004034,0.002601,0.004034
duodenum,r_0566,indole-3-glycerol-phosphate synthase,0.003752,0.002419,0.003752
duodenum,r_0567,indole-3-pyruvate decarboxylase,0.0,0.0,0.0
duodenum,r_0568,inorganic diphosphatase,0.0,0.0,0.0
duodenum,r_0569,inorganic diphosphatase,0.809072,0.521591,0.809072
duodenum,r_0570,inosine monophosphate cyclohydrolase,0.015629,0.010076,0.015629
duodenum,r_0571,"inositol-1,3,4,5,6-pentakisphosphate 2-kinase",0.0,0.0,0.0
duodenum,r_0572,"inositol-1,3,4,5-triphosphate 6-kinase, nucleus",0.0,0.0,0.0
duodenum,r_0573,"inositol-1,4,5,6- tetrakisphosphate 3-kinase, nucleus",0.0,0.0,0.0
duodenum,r_0574,"inositol-1,4,5-triphosphate 6-kinase, nucleus",0.0,0.0,0.0
duodenum,r_0575,"inositol-1,4,5-trisphosphate 3-kinase, nucleus",0.0,0.0,0.0
duodenum,r_0596,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0597,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0598,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0599,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0600,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0601,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0602,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0603,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0604,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0605,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0606,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0607,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0608,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0609,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0610,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0611,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0612,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0613,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0614,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0615,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0616,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0617,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0618,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0619,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0620,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0621,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0622,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0623,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0624,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0625,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0626,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0627,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0628,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0629,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0630,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0631,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0632,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0633,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0634,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0635,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0636,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0637,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0638,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0639,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0640,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0641,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0642,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0643,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0644,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0645,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0646,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0647,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0648,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0649,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0650,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0651,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0652,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0653,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0654,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0655,IPS phospholipase C,0.0,0.0,0.0
duodenum,r_0656,isoamyl acetate-hydrolyzing esterase,0.0,0.0,0.0
duodenum,r_0657,isobutyl acetate-hydrolyzing esterase,0.0,0.0,0.0
duodenum,r_0658,isocitrate dehydrogenase (NAD+),0.415536,0.0,0.415536
duodenum,r_0659,isocitrate dehydrogenase (NADP),0.028114,0.028114,0.637021
duodenum,r_0661,"isocitrate dehydrogenase (NADP+), peroxisomal",0.0,0.0,0.0
duodenum,r_0662,isocitrate lyase,0.0,0.0,0.0
duodenum,r_0663,isoleucine transaminase,-0.022312,-0.022312,-0.014384
duodenum,r_0664,isoleucine transaminase,0.0,0.0,0.0
duodenum,r_0665,isoleucyl-tRNA synthetase,0.022312,0.014384,0.022312
duodenum,r_0666,isoleucyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0667,isopentenyl-diphosphate D-isomerase,0.006199,0.003996,0.006199
duodenum,r_0668,itaconate-CoA ligase (ADP-forming),0.0,0.0,0.0
duodenum,r_0669,ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate),0.022312,0.014384,0.022312
duodenum,r_0670,kynureninase,0.0,0.0,0.0
duodenum,r_0671,kynurenine 3-monooxygenase,0.00051,0.000329,0.00051
duodenum,r_0672,L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase,0.0,0.0,0.0
duodenum,r_0673,L-4-hydroxyglutamate semialdehyde dehydrogenase,0.0,0.0,0.0
duodenum,r_0674,L-alanine transaminase,0.0,0.0,0.0
duodenum,r_0675,L-allo-threonine aldolase,0.0,0.0,0.0
duodenum,r_0676,L-allo-threonine dehydrogenase,0.0,0.0,0.0
duodenum,r_0678,L-aminoadipate-semialdehyde dehydrogenase (NADPH),0.027683,0.017847,0.027683
duodenum,r_0679,L-asparaginase,0.0,0.0,0.0
duodenum,r_0680,L-asparaginase,0.0,0.0,0.0
duodenum,r_0681,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,0.0,0.0
duodenum,r_0682,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,0.0,0.0
duodenum,r_0683,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,0.0,0.0,0.0
duodenum,r_0687,L-hydroxyproline reductase (NADP),0.0,0.0,0.0
duodenum,r_0688,L-lactaldehyde:NADP+ 1-oxidoreductase,0.0,0.0,0.0
duodenum,r_0689,L-serine deaminase,0.0,0.0,0.0
duodenum,r_0690,L-serine dehydrogenase,0.0,0.0,0.0
duodenum,r_0691,L-sorbitol dehydrogenase (L-sorbose-producing),0.0,0.0,0.0
duodenum,r_0692,L-threonine deaminase,0.0,0.0,0.0
duodenum,r_0693,L-threonine deaminase,0.0,0.0,0.0
duodenum,r_0694,"L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)",0.00051,0.000329,0.00051
duodenum,r_0695,L-tyrosine N-formyltransferase,0.0,0.0,0.0
duodenum,r_0696,lactaldehyde dehydrogenase,0.0,0.0,0.0
duodenum,r_0697,lactoylglutathione lyase,0.0,0.0,0.0
duodenum,r_0698,lanosterol synthase,0.003099,0.001998,0.003099
duodenum,r_0699,leucine transaminase,-0.030467,-0.030467,-0.019642
duodenum,r_0700,leucine transaminase,0.0,0.0,0.0
duodenum,r_0701,leucyl-tRNA synthetase,0.030467,0.019642,0.030467
duodenum,r_0702,leucyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0703,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0704,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0705,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0706,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0707,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0708,leukotriene A4 hydrolase,0.0,0.0,0.0
duodenum,r_0711,lysyl-tRNA synthetase,0.027683,0.017847,0.027683
duodenum,r_0712,lysyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0713,malate dehydrogenase,0.44604,0.44604,0.627276
duodenum,r_0714,"malate dehydrogenase, cytoplasmic",0.0,0.0,0.0
duodenum,r_0715,"malate dehydrogenase, peroxisomal",0.0,-0.0,0.0
duodenum,r_0716,malate synthase,0.0,0.0,0.0
duodenum,r_0717,malate synthase,-0.0,-0.0,0.0
duodenum,r_0718,malic enzyme (NAD),0.014654,0.0,0.014654
duodenum,r_0719,malic enzyme (NADP),0.0,0.0,0.022555
duodenum,r_0721,malonyl-CoA-ACP transacylase,0.0,0.0,0.0
duodenum,r_0722,mannose-1-phosphate guanylyltransferase,0.059001,0.038037,0.059001
duodenum,r_0723,mannose-6-phosphate isomerase,-0.059001,-0.059001,-0.038037
duodenum,r_0724,methenyltetrahydrifikate cyclohydrolase,0.0,0.0,0.0
duodenum,r_0725,methenyltetrahydrofolate cyclohydrolase,0.020353,0.013121,0.020353
duodenum,r_0726,methionine adenosyltransferase,0.011792,0.007602,0.011792
duodenum,r_0727,methionine synthase,0.018625,0.012007,0.018625
duodenum,r_0728,methionyl-tRNA formyltransferase,0.0,0.0,0.0
duodenum,r_0729,methionyl-tRNA synthetase,0.006849,0.004416,0.006849
duodenum,r_0730,methionyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0731,methylenetetrahydrofolate dehydrogenase (NAD),0.020353,0.013121,0.020353
duodenum,r_0732,methylenetetrahydrofolate dehydrogenase (NADP),0.0,0.0,0.0
duodenum,r_0733,methylenetetrahydrofolate dehydrogenase (NADP),0.0,0.0,0.0
duodenum,r_0734,methylisocitrate lyase,0.0,0.0,0.0
duodenum,r_0735,mevalonate kinase (atp),0.018596,0.011988,0.018596
duodenum,r_0736,mevalonate kinase (ctp),0.0,0.0,0.0
duodenum,r_0737,mevalonate kinase (gtp),0.0,0.0,0.0
duodenum,r_0738,mevalonate kinase (UTP),0.0,0.0,0.0
duodenum,r_0739,mevalonate pyrophoshate decarboxylase,0.018596,0.011988,0.018596
duodenum,r_0747,MIPC synthase,0.0,0.0,0.0
duodenum,r_0748,MIPC synthase,0.0,0.0,0.0
duodenum,r_0749,MIPC synthase,0.0,0.0,0.0
duodenum,r_0750,MIPC synthase,0.0,0.0,0.0
duodenum,r_0751,MIPC synthase,0.0,0.0,0.0
duodenum,r_0752,MIPC synthase,0.0,0.0,0.0
duodenum,r_0753,MIPC synthase,0.0,0.0,0.0
duodenum,r_0754,MIPC synthase,0.0,0.0,0.0
duodenum,r_0755,MIPC synthase,0.0,0.0,0.0
duodenum,r_0756,MIPC synthase,0.0,0.0,0.0
duodenum,r_0757,myo-inositol 1-phosphatase,0.00072,0.000464,0.00072
duodenum,r_0758,myo-inositol-1-phosphate synthase,0.00072,0.000464,0.00072
duodenum,r_0759,N-acetyl-g-glutamyl-phosphate reductase,0.016329,0.010527,0.024228
duodenum,r_0760,N-acetylglucosamine-6-phosphate synthase,0.001984,0.001279,0.001984
duodenum,r_0761,N-acteylglutamate synthase,0.0,-0.0,0.0
duodenum,r_0762,N-formyl-L-kynurenine amidohydrolase,0.00051,0.000329,0.00051
duodenum,r_0763,N-formyltyrosine oxidase,0.0,0.0,0.0
duodenum,r_0764,NAD diphosphatase,0.0,0.0,0.0
duodenum,r_0765,NAD kinase,0.0,0.0,0.0
duodenum,r_0766,NAD kinase,0.0,-0.0,0.0
duodenum,r_0767,NAD nucleosidase nuclear,0.0,0.0,0.0
duodenum,r_0768,NAD synthase,0.00051,0.000329,0.00051
duodenum,r_0769,NAD synthase,0.0,0.0,0.0
duodenum,r_0770,"NADH dehydrogenase, cytosolic/mitochondrial",1.3782,1.228223,1.458492
duodenum,r_0771,NADH kinase,0.000275,0.000177,0.000275
duodenum,r_0772,NADH kinase mitochondrial,0.0,0.0,0.0
duodenum,r_0773,NADH:ubiquinone oxidoreductase,2.096469,1.919317,2.096575
duodenum,r_0774,NAPRtase,0.0,0.0,0.0
duodenum,r_0775,NAPRtase,0.0,0.0,0.0
duodenum,r_0781,nicotinamidase,0.0,0.0,0.0
duodenum,r_0782,nicotinamide N-methyltransferase,0.0,0.0,0.0
duodenum,r_0783,nicotinamide-nucleotide adenylyltransferase,0.0,0.0,0.0
duodenum,r_0784,nicotinamide-nucleotide adenylyltransferase,0.0,0.0,0.0
duodenum,r_0785,nicotinate-nucleotide adenylyltransferase,0.00051,0.000329,0.00051
duodenum,r_0786,nicotinate-nucleotide diphosphorylase (carboxylating),0.00051,0.000329,0.00051
duodenum,r_0787,nicotinate-nucleotide diphosphorylase (carboxylating),0.0,0.0,0.0
duodenum,r_0788,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0789,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0790,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0791,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0792,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0793,nucleoside diphosphatase,0.0,0.0,0.0
duodenum,r_0795,nucleoside diphosphate kinase,0.000992,0.00064,0.000992
duodenum,r_0796,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0797,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0798,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0799,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0800,nucleoside diphosphate kinase,0.070686,0.04557,0.070686
duodenum,r_0801,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0802,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0803,nucleoside diphosphate kinase,0.0,0.0,0.0
duodenum,r_0804,nucleoside triphosphatase,0.0,0.0,0.0
duodenum,r_0805,nucleoside triphosphatase,0.0,0.0,0.0
duodenum,r_0806,nucleoside triphosphatase,0.0,0.0,0.0
duodenum,r_0807,nucleoside triphosphatase,0.0,0.0,0.0
duodenum,r_0810,"nucleoside-diphosphatase (GDP), Golgi",0.0,0.0,0.0
duodenum,r_0811,nucleoside-diphosphate kinase (ATP:UDP),0.130469,0.084111,0.130469
duodenum,r_0812,O-acetylhomoserine (thiol)-lyase,0.0,0.0,0.0
duodenum,r_0813,O-acetylhomoserine (thiol)-lyase,0.010022,0.006461,0.010022
duodenum,r_0815,O-succinylhomoserine lyase (L-cysteine),0.0,0.0,0.0
duodenum,r_0816,ornithine carbamoyltransferase,0.016329,0.010527,0.016329
duodenum,r_0817,ornithine decarboxylase,0.0,-0.0,0.0
duodenum,r_0818,ornithine transacetylase,0.016329,0.010527,0.024228
duodenum,r_0819,ornithine transaminase,0.0,0.0,0.007917
duodenum,r_0820,orotate phosphoribosyltransferase,-0.009015,-0.009015,-0.005812
duodenum,r_0821,orotidine-5'-phosphate decarboxylase,0.009015,0.005812,0.009015
duodenum,r_0831,oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase),0.424164,0.424164,0.613173
duodenum,r_0832,oxoglutarate dehydrogenase (lipoamide),0.424164,0.424164,0.613173
duodenum,r_0841,pantetheine-phosphate adenylyltransferase,1.6e-05,1e-05,1.6e-05
duodenum,r_0842,pantothenate kinase,1.6e-05,1e-05,1.6e-05
duodenum,r_0843,pantothenate synthase,1.6e-05,1e-05,1.6e-05
duodenum,r_0844,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
duodenum,r_0845,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
duodenum,r_0847,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
duodenum,r_0848,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
duodenum,r_0849,peroxisomal acyl-CoA thioesterase,-0.0,-0.0,0.0
duodenum,r_0850,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
duodenum,r_0851,phenylalanine transaminase,-0.014018,-0.014018,-0.009037
duodenum,r_0852,phenylalanyl-tRNA synthetase,0.014018,0.009037,0.014018
duodenum,r_0853,phenylalanyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0854,phenylpyruvate decarboxylase,0.0,0.0,0.0
duodenum,r_0855,phopshoribosylaminoimidazole synthetase,0.008606,0.005548,0.008606
duodenum,r_0882,phosphoacetylglucosamine mutase,0.001984,0.001279,0.001984
duodenum,r_0883,phosphoadenylyl-sulfate reductase (thioredoxin),0.010022,0.006461,0.010022
duodenum,r_0884,phosphoenolpyruvate carboxykinase,0.0,0.0,0.0
duodenum,r_0885,phosphoethanolamine cytidyltransferase,0.0,0.0,0.0
duodenum,r_0886,phosphofructokinase,1.229839,1.229839,1.481973
duodenum,r_0888,phosphoglucomutase,0.124344,0.080162,0.124344
duodenum,r_0889,phosphogluconate dehydrogenase,0.581613,0.066426,0.581613
duodenum,r_0890,phosphoglucosamine mutase,0.0,0.0,0.0
duodenum,r_0891,phosphoglycerate dehydrogenase,0.07396,0.047681,0.07396
duodenum,r_0892,phosphoglycerate kinase,2.623025,2.623025,2.966409
duodenum,r_0893,phosphoglycerate mutase,2.549065,2.549065,2.918729
duodenum,r_0902,phosphomannomutase,-0.059001,-0.059001,-0.038037
duodenum,r_0903,phosphomethylpyrimidine kinase,0.0,0.0,0.0
duodenum,r_0904,phosphomevalonate kinase,0.018596,0.011988,0.018596
duodenum,r_0905,phosphopantothenate-cysteine ligase,1.6e-05,1e-05,1.6e-05
